LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,ZIP CODE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LATITUDE,LONGITUDE
PRATTFALL INC,"OASIS, THE",6809-6813 N SHERIDAN RD 1ST,60626,10/16/16,10/15/18,42.0058719,-87.66085203
BACCI PIZZA LITTLE ITALY INC.,BACCI PIZZA,1421 W TAYLOR ST 1ST,60607,8/31/16,9/15/18,41.86921678,-87.66249389
1700 DIVISION OPERATING LLC,CARRIAGE HOUSE,1700 W DIVISION ST 1,60622,9/16/16,9/15/18,41.90340737,-87.67046561
FLYING PAN LLC,CHANT,1509 E 53RD ST,60615,8/31/16,9/15/18,41.7994367,-87.58873126
"LACUNA ENTERTAINMENT, LLC",LACUNA ENTERTAINMENT,2150 S CANALPORT AVE 1 AND 5,60608,8/31/16,9/15/18,41.85330146,-87.6499297
"CHICAGO FRINGE FESTIVAL, INC.",CHICAGO FRINGE FESTIVAL,4801 N MILWAUKEE AVE 1,60630,8/31/16,9/11/16,41.96796581,-87.76065246
"CHICAGO FRINGE FESTIVAL, INC.",CHICAGO FRINGE FESTIVAL,4766 N MILWAUKEE AVE 1,60630,8/31/16,9/11/16,41.96717222,-87.76031482
PRATTFALL INC,"OASIS, THE",6809-6813 N SHERIDAN RD 1ST,60626,10/16/16,10/15/18,42.0058719,-87.66085203
"Food For Thought Cafe at the Adler, Ltd.",Galileo's,1300 S LAKE SHORE DR,60605,10/16/16,10/15/18,41.86573231,-87.61966864
1700 DIVISION OPERATING LLC,CARRIAGE HOUSE,1700 W DIVISION ST 1,60622,9/16/16,9/15/18,41.90340737,-87.67046561
"LACUNA ENTERTAINMENT, LLC",LACUNA ENTERTAINMENT,2150 S CANALPORT AVE 1 AND 5,60608,8/31/16,9/15/18,41.85330146,-87.6499297
"CHICAGO FRINGE FESTIVAL, INC.",CHICAGO FRINGE FESTIVAL,5340 W LAWRENCE AVE 1,60630,8/31/16,9/11/16,41.967789,-87.76122236
"RYUU GROUP, LLC",RYUU ASIAN BBQ,2766 N MILWAUKEE AVE 1ST,60647,9/1/16,9/15/18,41.93137064,-87.71141818
SHEDD AQUARIUM SOCIETY,SHEDD AQUARIUM SOCIETY,1200 S LAKE SHORE DR,60605,10/16/16,10/15/18,41.86748423,-87.61915038
"SAGE RESTAURANT MANAGER, LLC",BLACKSTONE HOTEL,636-638 S MICHIGAN AVE,60605,10/16/16,10/15/18,41.87365926,-87.6243595
"SAGE RESTAURANT MANAGER, LLC",BLACKSTONE HOTEL,636-638 S MICHIGAN AVE,60605,10/16/16,10/15/18,41.87365926,-87.6243595
"SAGE RESTAURANT MANAGER, LLC",BLACKSTONE HOTEL,636-638 S MICHIGAN AVE,60605,10/16/16,10/15/18,41.87365926,-87.6243595
ELEVEN CITY DINER LLC,ELEVEN CITY DINER,1112 S WABASH AVE,60605,10/16/16,10/15/18,41.86883411,-87.62600895
